index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
9121,1,3,1,1,3,1,Female,20-29,Indian,99.98,82.33,97.7,1,1,1,6.0
9122,0,2,6,0,4,6,Male,30-39,Southeast Asian,96.96,41.21,68.57,1,0,1,5.0
9123,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,72.05,45.32,1,1,1,6.0
9124,1,3,1,1,3,1,Female,20-29,Indian,98.57,42.14,89.65,1,1,1,6.0
9125,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.98,82.09,97.94,1,1,1,6.0
9126,0,4,2,0,4,2,Male,30-39,Black,99.91,53.16,78.39,1,1,1,6.0
9127,0,5,0,0,6,0,Male,50-59,East Asian,99.99,42.92,94.62,1,0,1,5.0
9128,1,6,6,0,4,0,Male,30-39,East Asian,62.09,34.73,73.13,0,0,0,5.0
9129,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.94,53.68,87.15,1,0,1,6.0
9130,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.99,56.56,71.06,1,1,1,6.0
9131,0,6,3,0,7,3,Male,60-69,White,99.99,73.02,91.98,1,0,1,5.0
9132,0,4,0,0,3,2,Male,20-29,Black,99.88,58.76,30.21,1,0,0,6.0
9133,0,4,4,0,3,5,Male,20-29,Latino_Hispanic,99.85,52.69,35.38,1,0,0,6.0
9134,1,4,3,1,5,3,Female,40-49,White,99.91,37.59,81.72,1,0,1,5.0
9135,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.8,53.41,54.1,1,1,1,5.0
9136,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.35,54.68,48.63,1,0,1,5.0
9137,1,2,6,1,2,6,Female,10-19,Southeast Asian,84.46,38.49,80.17,1,1,1,6.0
9138,0,5,0,0,4,6,Male,30-39,Southeast Asian,99.86,50.94,75.97,1,0,0,6.0
9139,1,3,0,1,3,0,Female,20-29,East Asian,99.99,84.93,73.92,1,1,1,5.51
9140,0,6,5,0,6,4,Male,50-59,Middle Eastern,99.99,78.26,48.92,1,1,0,5.0
9141,0,4,0,1,5,0,Female,40-49,East Asian,65.62,27.15,63.51,0,0,1,5.0
9142,0,2,4,0,3,3,Male,20-29,White,61.04,50.83,83.98,1,0,0,6.0
9143,0,5,3,0,3,3,Male,20-29,White,100.0,51.03,99.92,1,0,1,6.0
9144,1,4,0,1,3,0,Female,20-29,East Asian,99.83,65.34,94.69,1,0,1,6.0
9145,1,4,0,1,3,0,Female,20-29,East Asian,96.05,54.1,80.23,1,0,1,5.0
9146,1,4,2,0,3,2,Male,20-29,Black,81.45,43.11,99.17,0,0,1,6.0
9147,0,5,0,1,5,0,Female,40-49,East Asian,98.9,38.53,50.77,0,1,1,6.0
9148,0,3,2,1,2,1,Female,10-19,Indian,76.26,38.36,53.63,0,0,0,6.0
9149,0,2,3,0,1,3,Male,3-9,White,97.74,92.11,76.53,1,0,1,5.0
9150,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,61.47,60.16,1,1,1,5.0
9151,1,3,1,1,3,1,Female,20-29,Indian,99.26,47.3,42.97,1,1,1,7.0
9152,1,3,3,1,3,3,Female,20-29,White,99.98,57.16,99.36,1,1,1,5.0
9153,1,1,5,0,1,2,Male,3-9,Black,76.36,82.67,60.03,0,1,0,5.0
9154,0,5,4,0,5,6,Male,40-49,Southeast Asian,99.57,37.61,46.0,1,1,0,5.55
9155,1,5,0,1,3,0,Female,20-29,East Asian,99.98,57.69,89.9,1,0,1,5.04
9156,0,3,1,0,4,4,Male,30-39,Middle Eastern,100.0,54.13,56.64,1,0,0,5.03
9157,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.84,52.04,93.72,1,1,1,6.07
9158,0,3,4,0,4,4,Male,30-39,Middle Eastern,100.0,54.6,85.22,1,0,1,7.0
9159,0,4,5,0,3,5,Male,20-29,Latino_Hispanic,100.0,51.6,82.01,1,0,1,8.0
9160,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,61.67,80.06,1,0,1,6.0
9161,1,4,3,1,4,3,Female,30-39,White,95.23,42.37,99.5,1,1,1,6.0
9162,0,1,4,0,1,3,Male,3-9,White,99.08,92.69,97.57,1,1,0,6.0
9163,0,4,4,0,5,3,Male,40-49,White,99.94,45.88,54.57,1,0,0,5.0
9164,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.89,48.37,71.69,1,1,1,6.0
9165,0,3,2,0,4,5,Male,30-39,Latino_Hispanic,99.98,44.58,70.32,1,0,0,7.0
9166,1,6,3,1,8,3,Female,70+,White,87.5,84.05,48.76,1,0,1,7.0
9167,0,4,2,0,3,2,Male,20-29,Black,55.71,48.84,98.72,1,0,1,7.51
9168,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,56.02,49.18,1,1,1,9.0
9169,0,1,4,0,0,4,Male,0-2,Middle Eastern,96.73,51.76,90.24,1,0,1,7.03
9170,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.83,65.25,88.62,1,1,1,7.06
9171,1,6,1,0,6,1,Male,50-59,Indian,99.6,40.21,55.43,0,1,1,7.03
9172,0,3,6,0,3,0,Male,20-29,East Asian,99.96,58.85,58.41,1,1,0,6.05
9173,1,3,2,1,2,5,Female,10-19,Latino_Hispanic,99.85,55.19,78.04,1,0,0,5.0
9174,0,4,1,0,3,1,Male,20-29,Indian,99.92,60.73,85.9,1,0,1,6.0
9175,1,4,2,1,4,2,Female,30-39,Black,94.09,28.44,99.88,1,1,1,7.0
9176,0,3,0,0,3,0,Male,20-29,East Asian,99.84,60.3,58.77,1,1,1,6.0
9177,0,2,6,0,3,6,Male,20-29,Southeast Asian,96.95,69.42,61.89,1,0,1,7.0
9178,1,3,5,1,3,3,Female,20-29,White,99.87,65.25,85.31,1,1,0,7.0
9179,1,3,1,1,3,4,Female,20-29,Middle Eastern,99.93,58.35,45.6,1,1,0,6.0
9180,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,99.99,54.37,51.84,1,1,1,6.51
9181,1,7,6,1,6,6,Female,50-59,Southeast Asian,98.53,38.35,74.6,1,0,1,6.0
9182,1,1,6,1,1,6,Female,3-9,Southeast Asian,99.58,89.35,78.14,1,1,1,6.0
9183,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.96,71.11,99.54,1,1,1,6.14
9184,0,3,0,0,4,6,Male,30-39,Southeast Asian,98.97,41.22,58.02,1,0,0,6.04
9185,1,2,1,1,1,5,Female,3-9,Latino_Hispanic,98.86,58.81,64.14,1,0,0,7.14
9186,0,5,4,0,6,3,Male,50-59,White,99.92,52.97,52.13,1,0,0,6.07
9187,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.88,43.06,78.67,1,1,1,6.99
9188,0,5,4,0,5,4,Male,40-49,Middle Eastern,100.0,61.77,74.33,1,1,1,6.0
9189,1,4,2,1,4,2,Female,30-39,Black,99.89,48.4,90.96,1,1,1,7.0
9190,0,5,5,0,4,4,Male,30-39,Middle Eastern,99.96,59.43,76.99,1,0,0,7.0
9191,0,8,0,0,7,0,Male,60-69,East Asian,99.98,52.79,83.89,1,0,1,7.01
9192,1,2,2,1,1,2,Female,3-9,Black,99.53,64.95,99.52,1,0,1,5.0
9193,1,2,6,1,3,6,Female,20-29,Southeast Asian,99.72,67.8,82.28,1,0,1,5.5
9194,0,4,5,0,4,4,Male,30-39,Middle Eastern,99.97,52.29,73.29,1,1,0,5.0
9195,0,2,2,0,1,2,Male,3-9,Black,88.74,54.76,99.82,1,0,1,6.0
9196,0,6,1,0,7,1,Male,60-69,Indian,99.96,50.73,85.78,1,0,1,7.0
9197,1,5,3,1,4,5,Female,30-39,Latino_Hispanic,99.41,43.45,79.21,1,0,0,7.0
9198,1,4,2,1,2,2,Female,10-19,Black,96.75,37.31,96.71,1,0,1,8.0
9199,1,3,5,1,4,5,Female,30-39,Latino_Hispanic,99.93,50.3,77.47,1,0,1,7.0
9200,0,1,5,0,1,3,Male,3-9,White,97.54,96.23,74.49,1,1,0,6.0
9201,0,5,3,0,6,4,Male,50-59,Middle Eastern,99.99,54.56,51.86,1,0,0,5.99
9202,1,1,1,1,1,1,Female,3-9,Indian,96.37,96.5,77.87,1,1,1,6.0
9203,1,3,6,1,3,0,Female,20-29,East Asian,89.89,54.15,83.95,1,1,0,5.0
9204,0,1,1,0,1,1,Male,3-9,Indian,71.65,89.22,95.46,1,1,1,6.0
9205,0,3,1,0,3,1,Male,20-29,Indian,99.99,71.94,61.54,1,1,1,5.0
9206,0,4,0,0,3,0,Male,20-29,East Asian,97.3,72.85,87.68,1,0,1,7.0
9207,0,4,1,0,4,3,Male,30-39,White,99.98,66.84,59.51,1,1,0,8.51
9208,1,3,2,1,3,2,Female,20-29,Black,88.63,46.1,99.93,1,1,1,7.0
9209,0,1,3,0,0,3,Male,0-2,White,88.69,59.31,75.81,1,0,1,8.0
9210,0,5,5,0,7,5,Male,60-69,Latino_Hispanic,78.52,45.18,54.62,1,0,1,8.0
9211,0,6,3,0,7,3,Male,60-69,White,99.98,81.39,95.59,1,0,1,9.0
9212,1,3,5,1,3,0,Female,20-29,East Asian,99.9,61.13,37.9,1,1,0,8.0
9213,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.8,59.35,63.27,1,1,1,8.0
9214,0,5,4,0,5,4,Male,40-49,Middle Eastern,99.99,66.69,84.1,1,1,1,9.09
9215,1,2,5,1,2,5,Female,10-19,Latino_Hispanic,96.15,53.62,63.66,1,1,1,9.13
9216,0,1,2,1,1,2,Female,3-9,Black,52.37,70.21,80.0,0,1,1,9.11
9217,0,4,1,0,4,0,Male,30-39,East Asian,99.84,44.9,71.92,1,1,0,7.59
9218,1,3,1,1,3,1,Female,20-29,Indian,99.98,75.25,99.74,1,1,1,8.04
9219,1,5,1,1,3,1,Female,20-29,Indian,98.59,35.56,82.72,1,0,1,8.03
9220,1,2,3,1,3,3,Female,20-29,White,99.83,46.51,99.52,1,0,1,6.09
9221,1,3,1,1,3,5,Female,20-29,Latino_Hispanic,99.96,77.36,86.07,1,1,0,5.04
9222,1,3,5,1,3,6,Female,20-29,Southeast Asian,99.7,72.74,90.12,1,1,0,6.04
9223,1,4,1,1,4,1,Female,30-39,Indian,99.91,44.96,99.54,1,1,1,6.11
9224,0,3,3,0,4,3,Male,30-39,White,99.38,40.37,52.71,1,0,1,5.04
9225,0,6,4,0,5,4,Male,40-49,Middle Eastern,99.94,49.25,48.61,1,0,1,6.05
9226,1,4,6,1,4,6,Female,30-39,Southeast Asian,99.98,49.68,58.0,1,1,1,6.04
9227,0,4,2,0,4,2,Male,30-39,Black,100.0,75.8,94.68,1,1,1,6.05
9228,0,3,3,0,3,3,Male,20-29,White,100.0,58.91,87.75,1,1,1,5.04
9229,0,3,3,0,3,3,Male,20-29,White,99.8,56.36,49.02,1,1,1,5.0
9230,0,4,2,0,4,2,Male,30-39,Black,100.0,66.19,99.97,1,1,1,6.0
9231,1,2,2,1,3,2,Female,20-29,Black,98.96,68.15,94.85,1,0,1,6.51
9232,1,2,2,1,3,2,Female,20-29,Black,99.66,63.92,98.93,1,0,1,5.0
9233,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,79.84,63.11,1,1,1,6.0
9234,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,100.0,73.03,87.86,1,1,1,7.0
9235,1,4,4,1,5,3,Female,40-49,White,99.89,37.22,81.65,1,0,0,8.0
9236,0,3,3,0,3,3,Male,20-29,White,99.99,58.75,95.91,1,1,1,5.0
9237,1,4,2,1,5,2,Female,40-49,Black,99.68,52.77,87.93,1,0,1,7.0
9238,1,2,0,1,3,0,Female,20-29,East Asian,96.37,44.16,90.12,1,0,1,7.0
9239,1,1,5,1,1,3,Female,3-9,White,93.87,81.77,47.13,1,1,0,7.0
9240,1,1,2,1,1,5,Female,3-9,Latino_Hispanic,98.96,60.49,40.33,1,1,0,7.0
9241,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,99.98,66.19,54.61,1,0,1,7.0
9242,0,2,6,1,1,6,Female,3-9,Southeast Asian,98.37,67.3,95.24,0,0,1,6.0
9243,0,5,5,0,4,1,Male,30-39,Indian,100.0,60.45,68.7,1,0,0,6.0
9244,0,4,0,0,3,0,Male,20-29,East Asian,99.99,55.46,86.7,1,0,1,6.0
9245,1,1,2,0,1,2,Male,3-9,Black,70.11,79.85,94.24,0,1,1,5.0
9246,0,4,3,0,5,4,Male,40-49,Middle Eastern,100.0,62.52,71.02,1,0,0,6.0
9247,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.96,88.64,63.13,1,1,1,6.0
9248,1,4,6,1,5,0,Female,40-49,East Asian,86.31,36.2,55.16,1,0,0,6.0
9249,0,5,5,0,5,4,Male,40-49,Middle Eastern,99.99,43.75,62.17,1,1,0,6.0
9250,1,1,5,0,1,1,Male,3-9,Indian,87.5,51.33,51.04,0,1,0,6.0
9251,0,5,3,0,4,3,Male,30-39,White,99.95,53.47,99.15,1,0,1,6.0
9252,1,6,1,1,6,1,Female,50-59,Indian,99.99,52.65,92.84,1,1,1,7.0
9253,0,3,2,0,2,2,Male,10-19,Black,99.84,49.75,91.49,1,0,1,7.0
9254,0,3,3,0,4,3,Male,30-39,White,99.99,67.32,50.98,1,0,1,7.0
9255,0,3,6,0,3,6,Male,20-29,Southeast Asian,100.0,67.08,81.11,1,1,1,7.0
9256,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.84,72.59,98.63,1,0,1,7.05
9257,1,3,5,1,3,6,Female,20-29,Southeast Asian,99.96,66.9,53.91,1,1,0,6.05
9258,1,2,0,1,3,0,Female,20-29,East Asian,96.25,65.91,60.1,1,0,1,7.55
9259,0,1,0,0,2,0,Male,10-19,East Asian,99.98,79.71,91.12,1,0,1,8.04
9260,0,2,3,0,1,3,Male,3-9,White,99.89,58.55,99.47,1,0,1,7.09
9261,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.87,63.32,49.58,1,1,1,7.09
9262,1,1,2,1,2,2,Female,10-19,Black,88.35,59.82,99.75,1,0,1,8.0
9263,1,2,3,1,3,3,Female,20-29,White,99.79,58.32,65.11,1,0,1,8.1
9264,1,8,2,1,4,2,Female,30-39,Black,99.01,29.43,76.65,1,0,1,8.0
9265,1,3,5,1,3,3,Female,20-29,White,99.85,52.25,56.24,1,1,0,7.0
9266,1,2,6,1,1,6,Female,3-9,Southeast Asian,74.22,56.51,56.9,1,0,1,7.1
9267,0,5,3,0,4,3,Male,30-39,White,99.96,41.08,77.73,1,0,1,7.04
9268,0,5,4,0,4,4,Male,30-39,Middle Eastern,100.0,80.57,81.89,1,0,1,7.06
9269,0,5,3,0,5,3,Male,40-49,White,99.99,59.44,60.34,1,1,1,7.09
9270,1,0,1,0,0,1,Male,0-2,Indian,94.55,99.25,63.69,0,1,1,7.05
9271,1,2,0,1,3,0,Female,20-29,East Asian,99.3,82.16,62.72,1,0,1,6.0
9272,1,3,3,1,3,3,Female,20-29,White,99.27,75.3,80.82,1,1,1,6.0
9273,0,5,0,0,4,6,Male,30-39,Southeast Asian,99.77,52.72,48.96,1,0,0,6.0
9274,0,3,4,0,3,4,Male,20-29,Middle Eastern,99.54,50.22,87.86,1,1,1,5.0
9275,0,2,3,0,3,3,Male,20-29,White,93.47,55.46,62.59,1,0,1,6.04
9276,1,3,1,1,5,1,Female,40-49,Indian,99.92,63.01,99.86,1,0,1,7.08
9277,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.93,68.83,54.16,1,1,1,6.04
9278,0,5,3,0,5,3,Male,40-49,White,100.0,55.63,75.84,1,1,1,5.04
9279,1,1,0,1,1,0,Female,3-9,East Asian,99.98,68.83,52.42,1,1,1,5.0
9280,0,2,5,0,1,5,Male,3-9,Latino_Hispanic,98.46,62.42,43.47,1,0,1,5.04
9281,1,7,5,1,5,5,Female,40-49,Latino_Hispanic,99.91,55.52,64.22,1,0,1,5.04
9282,0,3,4,0,4,5,Male,30-39,Latino_Hispanic,99.98,55.18,46.25,1,0,0,5.05
9283,0,3,2,0,3,2,Male,20-29,Black,77.6,27.02,99.14,1,1,1,5.05
9284,1,3,3,1,3,3,Female,20-29,White,99.52,67.27,76.17,1,1,1,5.55
9285,1,2,5,1,1,5,Female,3-9,Latino_Hispanic,86.67,56.01,57.59,1,0,1,6.04
9286,0,4,3,0,5,3,Male,40-49,White,100.0,51.67,69.33,1,0,1,5.0
9287,1,1,5,1,1,5,Female,3-9,Latino_Hispanic,93.22,63.65,49.84,1,1,1,6.0
9288,0,0,6,0,0,5,Male,0-2,Latino_Hispanic,99.64,97.85,30.82,1,1,0,6.0
9289,1,3,0,1,3,0,Female,20-29,East Asian,99.91,73.61,78.67,1,1,1,6.0
9290,0,5,3,0,4,3,Male,30-39,White,100.0,52.58,54.79,1,0,1,6.0
9291,0,1,2,0,2,2,Male,10-19,Black,90.55,34.53,99.96,1,0,1,6.0
9292,0,4,0,0,3,0,Male,20-29,East Asian,99.98,63.79,81.04,1,0,1,6.0
9293,1,2,1,0,1,1,Male,3-9,Indian,65.88,51.81,64.72,0,0,1,6.0
9294,0,3,4,0,3,4,Male,20-29,Middle Eastern,99.99,67.88,59.14,1,1,1,6.0
9295,0,3,0,0,4,0,Male,30-39,East Asian,99.98,44.74,83.3,1,0,1,6.0
9296,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.51,56.27,41.37,1,1,1,7.0
9297,1,3,0,1,3,0,Female,20-29,East Asian,99.77,79.21,95.96,1,1,1,5.0
9298,1,3,0,1,3,0,Female,20-29,East Asian,99.4,70.55,88.82,1,1,1,7.51
9299,1,2,0,1,3,0,Female,20-29,East Asian,97.46,69.57,91.79,1,0,1,8.0
9300,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,99.91,51.58,51.98,1,0,1,8.0
9301,1,4,2,1,4,2,Female,30-39,Black,99.61,35.19,98.39,1,1,1,7.0
9302,1,5,2,1,6,2,Female,50-59,Black,95.0,38.92,48.05,1,0,1,5.0
9303,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.98,62.16,82.43,1,1,1,6.0
9304,0,1,5,0,1,1,Male,3-9,Indian,67.08,70.35,69.67,1,1,0,6.0
9305,1,1,0,1,1,5,Female,3-9,Latino_Hispanic,99.62,95.57,56.73,1,1,0,6.0
9306,1,6,2,1,5,1,Female,40-49,Indian,71.28,36.19,77.24,1,0,0,7.0
9307,1,2,3,1,2,3,Female,10-19,White,99.9,51.03,97.41,1,1,1,8.06
9308,1,1,5,1,1,3,Female,3-9,White,99.23,66.94,61.47,1,1,0,8.08
9309,1,2,0,1,1,0,Female,3-9,East Asian,99.91,86.44,72.55,1,0,1,7.04
9310,0,3,1,0,3,1,Male,20-29,Indian,99.95,58.16,36.01,1,1,1,6.04
9311,1,3,3,1,4,3,Female,30-39,White,99.97,53.53,96.15,1,0,1,5.55
9312,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.94,72.89,82.21,1,0,1,6.04
9313,1,3,6,1,3,6,Female,20-29,Southeast Asian,96.62,51.15,40.43,1,1,1,6.04
9314,0,3,1,0,3,1,Male,20-29,Indian,99.97,68.34,63.19,1,1,1,5.0
9315,1,3,0,1,4,0,Female,30-39,East Asian,99.88,48.41,79.33,1,0,1,5.0
9316,0,2,6,0,1,6,Male,3-9,Southeast Asian,99.96,76.69,55.12,1,0,1,6.0
9317,1,0,2,1,0,2,Female,0-2,Black,58.43,67.91,98.47,1,1,1,8.0
9318,1,2,1,1,3,1,Female,20-29,Indian,99.91,61.53,85.06,1,0,1,7.0
9319,0,2,3,0,2,3,Male,10-19,White,96.62,88.74,95.36,1,1,1,6.0
9320,1,2,0,1,3,0,Female,20-29,East Asian,99.78,48.78,70.01,1,0,1,6.0
9321,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.94,74.02,70.8,1,1,1,5.0
9322,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,63.32,85.85,1,0,1,5.0
9323,0,1,1,0,1,6,Male,3-9,Southeast Asian,98.44,70.48,46.82,1,1,0,6.0
9324,1,3,3,1,3,3,Female,20-29,White,98.43,58.92,92.8,1,1,1,6.0
9325,0,3,2,0,3,2,Male,20-29,Black,99.85,76.6,99.76,1,1,1,5.51
9326,1,3,3,1,3,3,Female,20-29,White,99.92,89.98,90.91,1,1,1,6.0
9327,0,4,4,0,4,3,Male,30-39,White,99.99,82.44,73.92,1,1,0,7.0
9328,0,7,4,0,7,4,Male,60-69,Middle Eastern,99.98,58.26,89.86,1,1,1,6.06
9329,1,4,3,1,3,4,Female,20-29,Middle Eastern,99.93,54.57,66.98,1,0,0,7.04
9330,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,80.48,41.93,48.8,1,1,1,6.09
9331,0,7,3,0,6,3,Male,50-59,White,99.99,64.45,99.32,1,0,1,7.04
9332,0,3,0,0,3,0,Male,20-29,East Asian,99.98,51.14,77.0,1,1,1,6.16
9333,1,3,0,1,3,0,Female,20-29,East Asian,99.88,86.92,86.82,1,1,1,7.06
9334,0,5,3,0,5,3,Male,40-49,White,100.0,53.55,99.17,1,1,1,6.15
9335,1,4,1,1,4,1,Female,30-39,Indian,99.77,42.33,99.69,1,1,1,6.59
9336,0,2,2,0,3,2,Male,20-29,Black,98.36,67.25,99.79,1,0,1,6.08
9337,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,99.98,62.07,69.2,1,1,1,6.08
9338,1,4,2,1,3,2,Female,20-29,Black,99.21,52.78,90.21,1,0,1,5.61
9339,1,6,1,1,7,1,Female,60-69,Indian,99.09,51.79,99.07,1,0,1,6.07
9340,1,4,0,1,3,6,Female,20-29,Southeast Asian,99.98,82.69,58.64,1,0,0,7.08
9341,1,4,3,1,3,3,Female,20-29,White,99.9,57.32,58.58,1,0,1,6.07
9342,0,3,3,0,4,3,Male,30-39,White,100.0,51.07,98.4,1,0,1,7.08
9343,1,2,0,1,3,0,Female,20-29,East Asian,99.95,67.78,95.56,1,0,1,6.0
9344,1,3,3,1,3,5,Female,20-29,Latino_Hispanic,96.35,53.11,55.87,1,1,0,6.0
9345,1,3,6,1,2,6,Female,10-19,Southeast Asian,84.82,49.81,71.96,1,0,1,6.0
9346,1,3,4,1,2,4,Female,10-19,Middle Eastern,99.31,53.37,93.88,1,0,1,6.0
9347,0,4,0,0,3,6,Male,20-29,Southeast Asian,99.91,56.26,75.06,1,0,0,6.0
9348,1,1,2,1,2,2,Female,10-19,Black,78.86,57.93,99.93,1,0,1,7.0
9349,1,2,4,1,3,3,Female,20-29,White,84.65,50.24,34.0,1,0,0,7.0
9350,0,6,3,0,7,3,Male,60-69,White,99.98,50.86,47.22,1,0,1,7.01
9351,1,3,4,1,3,6,Female,20-29,Southeast Asian,97.23,26.34,71.56,1,1,0,7.5
9352,1,2,0,1,3,0,Female,20-29,East Asian,99.96,80.25,72.76,1,0,1,8.0
9353,0,3,6,0,3,0,Male,20-29,East Asian,99.83,65.94,78.4,1,1,0,6.0
9354,0,5,6,0,5,1,Male,40-49,Indian,99.98,46.46,65.82,1,1,0,6.0
9355,1,1,6,1,1,6,Female,3-9,Southeast Asian,98.65,94.05,72.4,1,1,1,6.0
9356,1,4,1,1,3,1,Female,20-29,Indian,95.56,54.64,97.23,1,0,1,6.0
9357,0,3,3,0,4,3,Male,30-39,White,99.99,50.07,98.14,1,0,1,5.0
9358,1,5,1,1,6,1,Female,50-59,Indian,97.34,48.31,88.51,1,0,1,6.0
9359,1,1,3,1,1,3,Female,3-9,White,53.14,90.79,70.1,1,1,1,6.0
9360,1,5,1,1,5,1,Female,40-49,Indian,99.91,55.97,99.61,1,1,1,6.0
9361,1,3,6,1,3,0,Female,20-29,East Asian,99.96,61.52,63.32,1,1,0,5.0
9362,0,3,4,0,4,4,Male,30-39,Middle Eastern,100.0,51.28,72.85,1,0,1,5.0
9363,1,3,6,1,3,5,Female,20-29,Latino_Hispanic,99.79,64.41,38.8,1,1,0,5.06
9364,0,4,6,0,4,0,Male,30-39,East Asian,99.99,49.36,54.15,1,1,0,6.07
9365,0,4,0,0,4,6,Male,30-39,Southeast Asian,99.97,45.52,53.39,1,1,0,6.08
9366,1,6,3,1,5,3,Female,40-49,White,99.94,39.63,59.99,1,0,1,4.55
9367,0,3,5,0,4,4,Male,30-39,Middle Eastern,99.97,59.51,94.08,1,0,0,5.04
9368,1,1,4,1,1,4,Female,3-9,Middle Eastern,88.77,90.08,47.19,1,1,1,6.04
9369,0,3,4,1,3,5,Female,20-29,Latino_Hispanic,88.58,34.15,42.42,0,1,0,5.06
9370,0,7,3,0,7,3,Male,60-69,White,99.99,38.7,99.17,1,1,1,6.05
9371,0,3,2,0,3,2,Male,20-29,Black,99.99,54.01,99.94,1,1,1,6.04
9372,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.98,53.87,58.27,1,1,1,5.04
9373,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.82,43.18,49.19,1,0,1,6.0
9374,0,3,4,0,4,4,Male,30-39,Middle Eastern,100.0,58.26,95.93,1,0,1,5.0
9375,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.98,69.66,35.27,1,1,1,6.0
9376,0,3,3,0,3,0,Male,20-29,East Asian,97.02,43.99,62.15,1,1,0,5.0
9377,0,2,3,1,3,3,Female,20-29,White,96.87,86.08,97.1,0,0,1,6.0
9378,1,3,3,1,3,3,Female,20-29,White,99.99,75.92,98.7,1,1,1,7.0
9379,0,3,1,0,3,1,Male,20-29,Indian,100.0,58.23,73.15,1,1,1,6.0
9380,0,3,3,0,3,3,Male,20-29,White,99.97,69.41,99.66,1,1,1,8.0
9381,1,4,6,1,3,6,Female,20-29,Southeast Asian,50.79,60.68,60.01,1,0,1,8.0
9382,1,3,0,1,3,0,Female,20-29,East Asian,99.57,63.66,76.33,1,1,1,7.0
9383,1,5,5,1,6,2,Female,50-59,Black,99.68,68.02,48.35,1,0,0,7.0
9384,1,3,1,1,3,1,Female,20-29,Indian,100.0,68.69,97.37,1,1,1,8.0
9385,1,1,1,1,2,1,Female,10-19,Indian,89.76,41.53,88.49,1,0,1,7.0
9386,1,3,5,1,3,3,Female,20-29,White,99.98,44.24,63.64,1,1,0,7.0
9387,1,3,0,1,3,0,Female,20-29,East Asian,99.68,90.59,81.04,1,1,1,7.0
9388,0,4,0,0,3,3,Male,20-29,White,100.0,52.58,63.48,1,0,0,7.0
9389,1,1,0,1,1,0,Female,3-9,East Asian,99.24,88.31,85.19,1,1,1,7.0
9390,1,1,0,1,1,0,Female,3-9,East Asian,56.86,89.59,87.41,1,1,1,8.07
9391,1,2,2,1,1,2,Female,3-9,Black,86.5,73.45,99.74,1,0,1,8.0
9392,1,4,3,1,5,3,Female,40-49,White,99.77,40.72,60.25,1,0,1,7.62
9393,1,3,0,1,3,0,Female,20-29,East Asian,99.96,80.19,85.28,1,1,1,7.09
9394,1,3,0,1,3,0,Female,20-29,East Asian,99.95,85.01,83.32,1,1,1,6.0
9395,1,7,3,1,8,3,Female,70+,White,78.12,45.98,93.07,1,0,1,8.09
9396,0,3,4,0,4,5,Male,30-39,Latino_Hispanic,99.99,72.51,48.38,1,0,0,7.04
9397,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.75,69.78,92.9,1,1,1,7.04
9398,0,5,3,0,4,5,Male,30-39,Latino_Hispanic,99.99,67.31,53.22,1,0,0,6.04
9399,0,5,0,0,6,6,Male,50-59,Southeast Asian,91.39,40.63,87.54,1,0,0,7.04
9400,0,4,5,0,4,4,Male,30-39,Middle Eastern,100.0,66.98,68.29,1,1,0,7.05
9401,1,1,4,1,1,5,Female,3-9,Latino_Hispanic,99.42,59.44,35.0,1,1,0,8.0
